t,x,y,z,dt,dx,dy,velocity_ms
0.4792,127.0999984741211,-2.0999999046325684,0.1537949293851852,0.00880000000000003,0.0,0.0,0.0
0.4842,127.0999984741211,-2.0999999046325684,0.1537762582302093,0.0050000000000000044,0.0,0.0,0.0
0.4928,127.0999984741211,-2.0999999046325684,0.1537511497735977,0.008599999999999997,0.0,0.0,0.0
0.5027,127.0999984741211,-2.0999999046325684,0.1537343114614486,0.00990000000000002,0.0,0.0,0.0
0.5121,127.0999984741211,-2.0999999046325684,0.153719812631607,0.009399999999999964,0.0,0.0,0.0
0.5209,127.0999984741211,-2.0999999046325684,0.1537223607301712,0.00880000000000003,0.0,0.0,0.0
0.5258,127.0999984741211,-2.0999999046325684,0.1537237465381622,0.0049000000000000155,0.0,0.0,0.0
0.5349,127.0999984741211,-2.0999999046325684,0.1537294089794159,0.009099999999999997,0.0,0.0,0.0
0.5439,127.0999984741211,-2.0999999046325684,0.1537399291992187,0.009000000000000008,0.0,0.0,0.0
0.5537,127.0999984741211,-2.0999999046325684,0.1537513881921768,0.00979999999999992,0.0,0.0,0.0
0.5632,127.0999984741211,-2.0999999046325684,0.1537600606679916,0.009500000000000064,0.0,0.0,0.0
0.5675,127.0999984741211,-2.0999999046325684,0.1537638008594513,0.0042999999999999705,0.0,0.0,0.0
0.5769,127.0999984741211,-2.0999999046325684,0.1537674516439438,0.009399999999999964,0.0,0.0,0.0
0.5857,127.0999984741211,-2.0999999046325684,0.1537562012672424,0.00880000000000003,0.0,0.0,0.0
0.5951,127.0999984741211,-2.0999999046325684,0.1537469774484634,0.009399999999999964,0.0,0.0,0.0
0.6049,127.0999984741211,-2.0999999046325684,0.1537739634513855,0.009800000000000031,0.0,0.0,0.0
0.6092,127.0999984741211,-2.0999999046325684,0.1537858694791793,0.0042999999999999705,0.0,0.0,0.0
0.6184,127.0999984741211,-2.0999999046325684,0.1537976264953613,0.009199999999999986,0.0,0.0,0.0
0.6272,127.0999984741211,-2.0999999046325684,0.1537914723157882,0.00880000000000003,0.0,0.0,0.0
0.6371,127.0999984741211,-2.0999999046325684,0.1537864059209823,0.00990000000000002,0.0,0.0,0.0
0.6462,127.0999984741211,-2.0999999046325684,0.1537896543741226,0.009099999999999997,0.0,0.0,0.0
0.6505,127.0999984741211,-2.0999999046325684,0.1537911891937255,0.0042999999999999705,0.0,0.0,0.0
0.66,127.0999984741211,-2.0999999046325684,0.1537956148386001,0.009500000000000064,0.0,0.0,0.0
0.6694,127.0999984741211,-2.0999999046325684,0.1538021862506866,0.009399999999999964,0.0,0.0,0.0
0.6784,127.0999984741211,-2.0999999046325684,0.1538054347038269,0.009000000000000008,0.0,0.0,0.0
0.6836,127.0999984741211,-2.0999999046325684,0.1537950336933136,0.005199999999999982,0.0,0.0,0.0
0.6924,127.0999984741211,-2.0999999046325684,0.1537790447473526,0.00880000000000003,0.0,0.0,0.0
0.7017,127.0999984741211,-2.0999999046325684,0.1537729054689407,0.009299999999999975,0.0,0.0,0.0
0.7115,127.0999984741211,-2.0999999046325684,0.1537713259458542,0.009800000000000031,0.0,0.0,0.0
0.7202,127.0999984741211,-2.0999999046325684,0.1537739932537078,0.00869999999999993,0.0,0.0,0.0
0.7296,127.0999984741211,-2.0999999046325684,0.1537956893444061,0.009400000000000075,0.0,0.0,0.0
0.7343,127.0999984741211,-2.0999999046325684,0.1538065075874328,0.0046999999999999265,0.0,0.0,0.0
0.7436,127.0999984741211,-2.0999999046325684,0.1538289040327072,0.009300000000000086,0.0,0.0,0.0
0.7528,127.0999984741211,-2.0999999046325684,0.1538522839546203,0.009199999999999986,0.0,0.0,0.0
0.7618,127.0999984741211,-2.0999999046325684,0.1538666933774948,0.009000000000000008,0.0,0.0,0.0
0.771,127.0999984741211,-2.0999999046325684,0.15386563539505,0.009199999999999986,0.0,0.0,0.0
0.7757,127.0999984741211,-2.0999999046325684,0.1538636684417724,0.0046999999999999265,0.0,0.0,0.0
0.7851,127.0999984741211,-2.0999999046325684,0.1538625359535217,0.009400000000000075,0.0,0.0,0.0
0.7946,127.0999984741211,-2.0999999046325684,0.1538726836442947,0.009499999999999953,0.0,0.0,0.0
0.8043,127.0999984741211,-2.0999999046325684,0.1538832783699035,0.009700000000000042,0.0,0.0,0.0
0.8091,127.0999984741211,-2.0999999046325684,0.1538885086774826,0.0048000000000000265,0.0,0.0,0.0
0.8183,127.0999984741211,-2.0999999046325684,0.153899073600769,0.009199999999999986,0.0,0.0,0.0
0.8268,127.0999984741211,-2.0999999046325684,0.1539087742567062,0.008499999999999952,0.0,0.0,0.0
0.8367,127.0999984741211,-2.0999999046325684,0.1539200693368911,0.00990000000000002,0.0,0.0,0.0
0.8458,127.0999984741211,-2.0999999046325684,0.153928130865097,0.009099999999999997,0.0,0.0,0.0
0.8504,127.0999984741211,-2.0999999046325684,0.1539321690797805,0.0046000000000000485,0.0,0.0,0.0
0.8593,127.0999984741211,-2.0999999046325684,0.1539409160614013,0.008899999999999908,0.0,0.0,0.0
0.8687,127.0999984741211,-2.0999999046325684,0.1539597809314727,0.009400000000000075,0.0,0.0,0.0
0.8776,127.0999984741211,-2.0999999046325684,0.1539777368307113,0.008900000000000019,0.0,0.0,0.0
0.8871,127.0999984741211,-2.0999999046325684,0.153994008898735,0.009499999999999953,0.0,0.0,0.0
0.8966,127.0999984741211,-2.0999999046325684,0.1540070176124572,0.009499999999999953,0.0,0.0,0.0
0.9011,127.0999984741211,-2.0999999046325684,0.1540131866931915,0.0045000000000000595,0.0,0.0,0.0
0.9105,127.0999984741211,-2.0999999046325684,0.1540068089962005,0.009399999999999964,0.0,0.0,0.0
0.9194,127.0999984741211,-2.0999999046325684,0.1539984792470932,0.008900000000000019,0.0,0.0,0.0
0.929,127.0999984741211,-2.0999999046325684,0.1540086269378662,0.009600000000000053,0.0,0.0,0.0
0.9335,127.0999984741211,-2.0999999046325684,0.1540194451808929,0.0044999999999999485,0.0,0.0,0.0
0.9434,127.0999984741211,-2.0999999046325684,0.154040515422821,0.00990000000000002,0.0,0.0,0.0
0.9524,127.0999984741211,-2.0999999046325684,0.1540330797433853,0.009000000000000008,0.0,0.0,0.0
0.9608,127.0999984741211,-2.0999999046325684,0.1540262252092361,0.008399999999999963,0.0,0.0,0.0
0.9707,127.0999984741211,-2.0999999046325684,0.1540403664112091,0.00990000000000002,0.0,0.0,0.0
0.9753,127.0999984741211,-2.0999999046325684,0.1540497392416,0.0045999999999999375,0.0,0.0,0.0
0.9843,127.0999984741211,-2.0999999046325684,0.1540682911872863,0.009000000000000008,0.0,0.0,0.0
0.9936,127.0999984741211,-2.0999999046325684,0.1540802866220474,0.009300000000000086,0.0,0.0,0.0
1.0031,127.0999984741211,-2.0999999046325684,0.1540920883417129,0.009500000000000064,0.0,0.0,0.0
1.0118,127.0999984741211,-2.0999999046325684,0.1541022211313247,0.00869999999999993,0.0,0.0,0.0
1.0173,127.0999984741211,-2.0999999046325684,0.1541084200143814,0.00550000000000006,0.0,0.0,0.0
1.0258,127.0999984741211,-2.0999999046325684,0.154117926955223,0.008499999999999952,0.0,0.0,0.0
1.0354,127.0999984741211,-2.0999999046325684,0.1541257202625274,0.009600000000000053,0.0,0.0,0.0
1.045,127.0999984741211,-2.0999999046325684,0.15413299202919,0.009599999999999831,0.0,0.0,0.0
1.0536,127.0999984741211,-2.0999999046325684,0.1541387438774109,0.008600000000000163,0.0,0.0,0.0
1.0587,127.0999984741211,-2.0999999046325684,0.1541387438774109,0.005099999999999882,0.0,0.0,0.0
1.0675,127.0999984741211,-2.0999999046325684,0.1541376858949661,0.008799999999999919,0.0,0.0,0.0
1.0771,127.0999984741211,-2.0999999046325684,0.1541376858949661,0.009600000000000053,0.0,0.0,0.0
1.0863,127.0999984741211,-2.0999999046325684,0.1541439592838287,0.009200000000000097,0.0,0.0,0.0
1.0954,127.0999984741211,-2.0999999046325684,0.1541502773761749,0.009099999999999886,0.0,0.0,0.0
1.1004,127.0999984741211,-2.0999999046325684,0.1541554927825927,0.0050000000000001155,0.0,0.0,0.0
1.1097,127.0999984741211,-2.0999999046325684,0.154166042804718,0.009299999999999864,0.0,0.0,0.0
1.1184,127.0999984741211,-2.0999999046325684,0.1541758477687835,0.008700000000000152,0.0,0.0,0.0
1.1277,127.0999984741211,-2.0999999046325684,0.1541774868965149,0.009299999999999864,0.0,0.0,0.0
1.1375,127.0999984741211,-2.0999999046325684,0.1541762202978134,0.009800000000000031,0.0,0.0,0.0
1.142,127.0999984741211,-2.0999999046325684,0.1541705727577209,0.0044999999999999485,0.0,0.0,0.0
1.1513,127.0999984741211,-2.0999999046325684,0.1541518867015838,0.009300000000000086,0.0,0.0,0.0
1.1601,127.0999984741211,-2.0999999046325684,0.1541353464126587,0.008799999999999919,0.0,0.0,0.0
1.1698,127.0999984741211,-2.0999999046325684,0.154148980975151,0.009700000000000042,0.0,0.0,0.0
1.1792,127.0999984741211,-2.0999999046325684,0.1541623026132583,0.009400000000000075,0.0,0.0,0.0
1.1835,127.0999984741211,-2.0999999046325684,0.1541665941476822,0.0042999999999999705,0.0,0.0,0.0
1.1933,127.0999984741211,-2.0999999046325684,0.1541741788387298,0.009800000000000031,0.0,0.0,0.0
1.2022,127.0999984741211,-2.0999999046325684,0.1541809737682342,0.008899999999999908,0.0,0.0,0.0
1.2111,127.0999984741211,-2.0999999046325684,0.1541867852210998,0.00890000000000013,0.0,0.0,0.0
1.2205,127.0999984741211,-2.0999999046325684,0.1541929394006729,0.009399999999999853,0.0,0.0,0.0
1.225,127.0999984741211,-2.0999999046325684,0.154183030128479,0.0045000000000001705,0.0,0.0,0.0
1.2345,127.0999984741211,-2.0999999046325684,0.1541592925786972,0.009499999999999842,0.0,0.0,0.0
1.2445,127.0999984741211,-2.0999999046325684,0.1541385799646377,0.010000000000000009,0.0,0.0,0.0
1.253,127.0999984741211,-2.0999999046325684,0.1541265547275543,0.008499999999999952,0.0,0.0,0.0
1.262,127.0999984741211,-2.0999999046325684,0.1541137099266052,0.009000000000000119,0.0,0.0,0.0
1.2669,127.0999984741211,-2.0999999046325684,0.1541067212820053,0.004899999999999904,0.0,0.0,0.0
1.2766,127.0999984741211,-2.0999999046325684,0.1541022509336471,0.009700000000000042,0.0,0.0,0.0
1.2858,127.0999984741211,-2.0999999046325684,0.1540986746549606,0.009200000000000097,0.0,0.0,0.0
1.2947,127.0999984741211,-2.0999999046325684,0.1540990620851516,0.008899999999999908,0.0,0.0,0.0
1.3002,127.0999984741211,-2.0999999046325684,0.1541034430265426,0.00550000000000006,0.0,0.0,0.0
1.3091,127.0999984741211,-2.0999999046325684,0.1541105210781097,0.008899999999999908,0.0,0.0,0.0
1.3183,127.0999984741211,-2.0999999046325684,0.1541170328855514,0.009200000000000097,0.0,0.0,0.0
1.3275,127.0999984741211,-2.0999999046325684,0.1541216820478439,0.009199999999999875,0.0,0.0,0.0
1.3373,127.0999984741211,-2.0999999046325684,0.1541266143321991,0.009800000000000031,0.0,0.0,0.0
1.3459,127.0999984741211,-2.0999999046325684,0.1541282385587692,0.008600000000000163,0.0,0.0,0.0
1.351,127.0999984741211,-2.0999999046325684,0.1541282385587692,0.005099999999999882,0.0,0.0,0.0
1.3597,127.0999984741211,-2.0999999046325684,0.1541282385587692,0.00869999999999993,0.0,0.0,0.0
1.3693,127.0999984741211,-2.0999999046325684,0.1541282385587692,0.009600000000000053,0.0,0.0,0.0
1.3787,127.0999984741211,-2.0999999046325684,0.1541282385587692,0.009400000000000075,0.0,0.0,0.0
1.3876,127.0999984741211,-2.0999999046325684,0.1541282385587692,0.008899999999999908,0.0,0.0,0.0
1.3925,127.0999984741211,-2.0999999046325684,0.1541308760643005,0.0049000000000001265,0.0,0.0,0.0
1.4017,127.0999984741211,-2.0999999046325684,0.15413698554039,0.009199999999999875,0.0,0.0,0.0
1.4109,127.0999984741211,-2.0999999046325684,0.1541430354118347,0.009200000000000097,0.0,0.0,0.0
1.42,127.0999984741211,-2.0999999046325684,0.1541462689638137,0.009099999999999886,0.0,0.0,0.0
1.429,127.0999984741211,-2.0999999046325684,0.154149055480957,0.009000000000000119,0.0,0.0,0.0
1.4343,127.0999984741211,-2.0999999046325684,0.1541448980569839,0.00529999999999986,0.0,0.0,0.0
1.4435,127.0999984741211,-2.0999999046325684,0.1541272103786468,0.009200000000000097,0.0,0.0,0.0
1.4523,127.0999984741211,-2.0999999046325684,0.1541120260953903,0.008799999999999919,0.0,0.0,0.0
1.4617,127.0999984741211,-2.0999999046325684,0.1541120260953903,0.009400000000000075,0.0,0.0,0.0
1.4717,127.0999984741211,-2.0999999046325684,0.1541120260953903,0.010000000000000009,0.0,0.0,0.0
1.4761,127.0999984741211,-2.0999999046325684,0.1541216969490051,0.0043999999999999595,0.0,0.0,0.0
1.4854,127.0999984741211,-2.0999999046325684,0.154142677783966,0.009300000000000086,0.0,0.0,0.0
1.4939,127.0999984741211,-2.0999999046325684,0.1541536301374435,0.008499999999999952,0.0,0.0,0.0
1.5035,127.0999984741211,-2.0999999046325684,0.154145285487175,0.009600000000000053,0.0,0.0,0.0
1.5129,127.0999984741211,-2.0999999046325684,0.1541396677494049,0.009399999999999853,0.0,0.0,0.0
1.5173,127.0999984741211,-2.0999999046325684,0.1541396677494049,0.0044000000000001815,0.0,0.0,0.0
1.5263,127.0999984741211,-2.0999999046325684,0.1541386246681213,0.008999999999999897,0.0,0.0,0.0
1.536,127.0999984741211,-2.0999999046325684,0.1541468650102615,0.009700000000000042,0.0,0.0,0.0
1.5449,127.0999984741211,-2.0999999046325684,0.1541634947061538,0.008899999999999908,0.0,0.0,0.0
1.5501,127.0999984741211,-2.0999999046325684,0.154173269867897,0.0052000000000000934,0.0,0.0,0.0
1.5586,127.0999984741211,-2.0999999046325684,0.1541879773139953,0.008499999999999952,0.0,0.0,0.0
1.5683,127.0999984741211,-2.0999999046325684,0.1542045027017593,0.009700000000000042,0.0,0.0,0.0
1.5781,127.0999984741211,-2.0999999046325684,0.1542004197835922,0.009800000000000031,0.0,0.0,0.0
1.5864,127.0999984741211,-2.0999999046325684,0.1541939377784729,0.008299999999999974,0.0,0.0,0.0
1.5919,127.0999984741211,-2.0999999046325684,0.1541872322559356,0.00550000000000006,0.0,0.0,0.0
1.6005,127.0999984741211,-2.0999999046325684,0.1541722416877746,0.008599999999999941,0.0,0.0,0.0
1.6106,127.0999984741211,-2.0999999046325684,0.15415620803833,0.010099999999999998,0.0,0.0,0.0
1.6198,127.0999984741211,-2.0999999046325684,0.1541702449321746,0.009199999999999875,0.0,0.0,0.0
1.6285,127.0999984741211,-2.0999999046325684,0.1541836857795715,0.008700000000000152,0.0,0.0,0.0
1.6338,127.0999984741211,-2.0999999046325684,0.154190108180046,0.00529999999999986,0.0,0.0,0.0
1.6426,127.0999984741211,-2.0999999046325684,0.154198944568634,0.008800000000000141,0.0,0.0,0.0
1.6519,127.0999984741211,-2.0999999046325684,0.1542084217071533,0.009299999999999864,0.0,0.0,0.0
1.6609,127.0999984741211,-2.0999999046325684,0.154210016131401,0.009000000000000119,0.0,0.0,0.0
1.6707,127.0999984741211,-2.0999999046325684,0.1542131602764129,0.009800000000000031,0.0,0.0,0.0
1.6754,127.0999984741211,-2.0999999046325684,0.1542060375213623,0.0046999999999999265,0.0,0.0,0.0
1.6849,127.0999984741211,-2.0999999046325684,0.1541808247566223,0.009500000000000064,0.0,0.0,0.0
1.6935,127.0999984741211,-2.0999999046325684,0.154159277677536,0.008599999999999941,0.0,0.0,0.0
1.7033,127.0999984741211,-2.0999999046325684,0.1541419625282287,0.009800000000000031,0.0,0.0,0.0
1.7125,127.0999984741211,-2.0999999046325684,0.1541256457567215,0.009199999999999875,0.0,0.0,0.0
1.7169,127.0999984741211,-2.0999999046325684,0.1541303098201751,0.0044000000000001815,0.0,0.0,0.0
1.7263,127.0999984741211,-2.0999999046325684,0.1541431695222854,0.009399999999999853,0.0,0.0,0.0
1.7356,127.0999984741211,-2.0999999046325684,0.1541560143232345,0.009300000000000086,0.0,0.0,0.0
1.7449,127.0999984741211,-2.0999999046325684,0.1541585028171539,0.009299999999999864,0.0,0.0,0.0
1.7542,127.0999984741211,-2.0999999046325684,0.1541585028171539,0.009300000000000086,0.0,0.0,0.0
1.7586,127.0999984741211,-2.0999999046325684,0.1541585028171539,0.0043999999999999595,0.0,0.0,0.0
1.7684,127.0999984741211,-2.0999999046325684,0.1541564762592315,0.009800000000000031,0.0,0.0,0.0
1.7774,127.0999984741211,-2.0999999046325684,0.1541510224342346,0.009000000000000119,0.0,0.0,0.0
1.7862,127.0999984741211,-2.0999999046325684,0.1541458815336227,0.008799999999999919,0.0,0.0,0.0
1.7953,127.0999984741211,-2.0999999046325684,0.1541511416435241,0.009099999999999886,0.0,0.0,0.0
1.8003,127.0999984741211,-2.0999999046325684,0.1541540324687957,0.0050000000000001155,0.0,0.0,0.0
1.8097,127.0999984741211,-2.0999999046325684,0.1541594713926315,0.009400000000000075,0.0,0.0,0.0
1.8193,127.0999984741211,-2.0999999046325684,0.1541594713926315,0.009599999999999831,0.0,0.0,0.0
1.8279,127.0999984741211,-2.0999999046325684,0.1541607975959777,0.008600000000000163,0.0,0.0,0.0
1.8377,127.0999984741211,-2.0999999046325684,0.1541607975959777,0.009799999999999809,0.0,0.0,0.0
1.8421,127.0999984741211,-2.0999999046325684,0.1541590243577957,0.0044000000000001815,0.0,0.0,0.0
1.8515,127.0999984741211,-2.0999999046325684,0.1541553437709808,0.009399999999999853,0.0,0.0,0.0
1.8607,127.0999984741211,-2.0999999046325684,0.1541517376899719,0.009200000000000097,0.0,0.0,0.0
1.8706,127.0999984741211,-2.0999999046325684,0.1541517376899719,0.00990000000000002,0.0,0.0,0.0
1.8788,127.0999984741211,-2.0999999046325684,0.1541517376899719,0.008199999999999985,0.0,0.0,0.0
1.884,127.0999984741211,-2.0999999046325684,0.1541517376899719,0.005199999999999871,0.0,0.0,0.0
1.8927,127.0999984741211,-2.0999999046325684,0.1541481018066406,0.008700000000000152,0.0,0.0,0.0
1.9024,127.0999984741211,-2.0999999046325684,0.1541415154933929,0.009700000000000042,0.0,0.0,0.0
1.9118,127.0999984741211,-2.0999999046325684,0.1541386544704437,0.009399999999999853,0.0,0.0,0.0
1.9204,127.0999984741211,-2.0999999046325684,0.1541480123996734,0.008600000000000163,0.0,0.0,0.0
1.9254,127.0999984741211,-2.0999999046325684,0.1541535407304763,0.004999999999999893,0.0,0.0,0.0
1.9346,127.0999984741211,-2.0999999046325684,0.1541637480258941,0.009200000000000097,0.0,0.0,0.0
1.9444,127.0999984741211,-2.0999999046325684,0.1541637480258941,0.009799999999999809,0.0,0.0,0.0
1.9536,127.0999984741211,-2.0999999046325684,0.1541637480258941,0.009200000000000097,0.0,0.0,0.0
1.9627,127.0999984741211,-2.0999999046325684,0.1541672646999359,0.009099999999999886,0.0,0.0,0.0
1.9676,127.0999984741211,-2.0999999046325684,0.1541702300310135,0.0049000000000001265,0.0,0.0,0.0
1.977,127.0999984741211,-2.0999999046325684,0.1541758626699447,0.009400000000000075,0.0,0.0,0.0
1.9859,127.0999984741211,-2.0999999046325684,0.1541770100593567,0.008899999999999908,0.0,0.0,0.0
1.9949,127.0999984741211,-2.0999999046325684,0.154167965054512,0.008999999999999897,0.0,0.0,0.0
2.0049,127.0999984741211,-2.0999999046325684,0.154158279299736,0.010000000000000231,0.0,0.0,0.0
2.0095,127.0999984741211,-2.0999999046325684,0.1541618406772613,0.0045999999999999375,0.0,0.0,0.0
2.0187,127.0999984741211,-2.0999999046325684,0.1541689932346344,0.009199999999999875,0.0,0.0,0.0
2.0274,127.0999984741211,-2.0999999046325684,0.154175728559494,0.008700000000000152,0.0,0.0,0.0
2.037,127.0999984741211,-2.0999999046325684,0.1541746109724044,0.009599999999999831,0.0,0.0,0.0
2.0466,127.0999984741211,-2.0999999046325684,0.1541712582111358,0.009600000000000275,0.0,0.0,0.0
2.051,127.0999984741211,-2.0999999046325684,0.1541697531938552,0.0043999999999999595,0.0,0.0,0.0
2.0604,127.0999984741211,-2.0999999046325684,0.1541633903980255,0.009399999999999853,0.0,0.0,0.0
2.0695,127.0999984741211,-2.0999999046325684,0.1541543900966644,0.009100000000000108,0.0,0.0,0.0
2.0788,127.0999984741211,-2.0999999046325684,0.1541516333818435,0.009300000000000086,0.0,0.0,0.0
2.0838,127.0999984741211,-2.0999999046325684,0.154157742857933,0.004999999999999893,0.0,0.0,0.0
2.0924,127.0999984741211,-2.0999999046325684,0.1541681885719299,0.008599999999999941,0.0,0.0,0.0
2.102,127.0999984741211,-2.0999999046325684,0.1541776359081268,0.009599999999999831,0.0,0.0,0.0
2.1116,127.0999984741211,-2.0999999046325684,0.1541857272386551,0.009600000000000275,0.0,0.0,0.0
2.1205,127.0999984741211,-2.0999999046325684,0.154191717505455,0.008899999999999686,0.0,0.0,0.0
2.1255,127.0999984741211,-2.0999999046325684,0.1541938930749893,0.0050000000000003375,0.0,0.0,0.0
2.1344,127.0999984741211,-2.0999999046325684,0.1541977375745773,0.008899999999999686,0.0,0.0,0.0
2.1441,127.0999984741211,-2.0999999046325684,0.1541805565357208,0.009700000000000042,0.0,0.0,0.0
2.1535,127.0999984741211,-2.0999999046325684,0.1541607230901718,0.009400000000000297,0.0,0.0,0.0
2.1625,127.0999984741211,-2.0999999046325684,0.1541429907083511,0.008999999999999897,0.0,0.0,0.0
2.1676,127.0999984741211,-2.0999999046325684,0.1541329771280288,0.0051000000000001044,0.0,0.0,0.0
2.177,127.0999984741211,-2.0999999046325684,0.1541201472282409,0.009399999999999853,0.0,0.0,0.0
2.1859,127.0999984741211,-2.0999999046325684,0.1541337072849273,0.00890000000000013,0.0,0.0,0.0
2.1953,127.0999984741211,-2.0999999046325684,0.1541481018066406,0.009399999999999853,0.0,0.0,0.0
2.2046,127.0999984741211,-2.0999999046325684,0.1541290134191513,0.009300000000000086,0.0,0.0,0.0
